clip_id,loud,quiet,soft,strange
30064,0,0,0,1
5862,0,0,0,0
38362,1,0,0,0
44901,0,0,0,1
16246,0,0,1,1
16255,0,1,0,0
30080,0,1,1,0
53426,0,0,1,0
5903,1,0,0,0
20953,0,1,0,0
38391,0,1,1,0
30135,0,0,0,0
30153,0,1,1,0
5916,0,0,0,0
177,0,0,0,1
184,1,0,0,0
21022,0,0,1,0
30217,0,0,0,0
47490,1,0,0,0
11363,1,0,0,0
49476,0,1,0,0
21050,0,0,0,1
30225,0,1,0,0
5948,0,1,1,0
25737,0,0,1,0
44977,0,1,1,0
224,1,0,0,0
25748,0,1,0,0
55567,0,0,0,0
41948,0,0,1,0
11414,0,1,0,0
30240,0,1,0,0
244,0,1,0,0
47532,0,0,0,0
16401,1,0,0,0
11426,0,0,1,0
41979,0,0,0,0
11446,1,0,0,0
6030,0,0,1,0
53484,0,1,1,0
34579,0,0,0,1
34620,0,0,0,0
11543,0,1,0,0
49524,0,0,0,0
38526,0,0,0,0
56910,1,0,0,0
11584,0,0,0,0
42036,0,0,0,1
30437,0,1,1,0
333,0,0,0,0
42049,1,0,0,0
6101,0,1,1,0
11636,1,0,0,0
34657,0,0,0,1
56564,0,0,1,0
21240,1,0,0,0
21257,1,0,0,0
38574,0,0,0,1
25972,0,0,0,1
392,1,0,1,0
21276,1,0,0,0
422,0,0,0,0
6162,0,1,0,0
45148,0,0,1,0
58430,0,1,0,0
26058,1,0,0,0
16555,1,0,0,0
11745,0,1,1,0
34757,0,1,0,1
47636,1,0,0,0
16602,0,1,1,0
30597,0,1,1,0
38685,0,0,1,0
42150,0,0,0,0
53536,0,0,0,0
11837,0,0,0,1
16788,1,0,0,0
712,1,0,0,0
21517,0,0,0,0
42175,0,0,1,0
38765,0,0,0,0
16831,0,1,0,0
21560,1,0,0,0
55063,0,0,1,0
56580,0,0,0,0
21605,0,1,0,0
863,0,0,0,1
873,0,0,0,0
892,1,0,0,0
12011,0,0,1,0
26248,0,1,1,0
34943,0,0,1,0
12060,0,0,0,1
907,1,0,0,0
34963,0,1,0,0
12088,0,0,0,1
45293,0,0,0,0
38847,0,0,1,0
49678,0,0,1,0
52485,0,1,0,0
21737,0,0,0,1
53586,0,0,1,0
45320,0,1,1,0
16978,0,0,0,1
931,1,0,0,0
16997,0,0,0,1
56949,0,0,0,0
21759,1,0,0,0
30864,1,0,0,0
17098,0,0,1,0
30884,0,0,1,0
47776,0,0,1,0
42310,0,0,0,0
53622,0,0,1,0
12319,0,1,0,0
52552,0,1,0,0
21921,0,1,0,0
45398,0,0,0,1
47806,0,1,0,0
30998,0,1,1,0
12357,0,0,0,1
21944,0,0,1,0
12409,0,0,0,0
17169,0,0,0,1
39012,0,0,0,0
12458,0,1,0,0
39030,0,0,0,1
49781,0,0,1,0
51258,0,0,1,0
47824,0,1,0,0
53626,0,0,0,0
17252,1,0,0,0
1226,0,1,0,0
35176,1,0,0,0
31092,0,0,0,0
26731,1,0,0,0
31098,0,0,1,0
51282,1,0,0,0
49805,0,1,1,0
26741,0,1,1,0
39086,0,0,0,1
12583,0,1,0,0
54355,0,0,0,0
6903,0,1,0,0
