,instrumental,vocal
14,0.0,1.0
17,0.0,1.0
88,1.0,0.0
103,0.0,1.0
128,0.0,1.0
131,0.0,1.0
161,0.0,1.0
188,0.0,1.0
238,0.0,1.0
252,0.0,1.0
264,0.0,1.0
367,0.0,1.0
373,0.0,1.0
388,1.0,0.0
397,1.0,0.0
405,1.0,0.0
432,0.0,1.0
445,0.0,1.0
450,0.0,1.0
533,0.0,1.0
573,1.0,0.0
603,0.0,1.0
635,0.0,1.0
639,0.0,1.0
653,0.0,1.0
676,0.0,1.0
681,0.0,1.0
685,0.0,1.0
691,0.0,1.0
706,0.0,1.0
709,0.0,1.0
716,0.0,1.0
734,0.0,1.0
737,1.0,0.0
759,0.0,1.0
764,0.0,1.0
785,0.0,1.0
789,1.0,0.0
904,0.0,1.0
918,0.0,1.0
935,0.0,1.0
940,0.0,1.0
963,1.0,0.0
973,1.0,0.0
977,1.0,0.0
995,0.0,1.0
999,0.0,1.0
1032,0.0,1.0
1054,1.0,0.0
1069,0.0,1.0
1074,0.0,1.0
1078,1.0,0.0
1089,1.0,0.0
1097,1.0,0.0
1134,0.0,1.0
1154,0.0,1.0
1160,0.0,1.0
1166,0.0,1.0
1258,1.0,0.0
1265,0.0,1.0
1268,0.0,1.0
1286,1.0,0.0
1295,1.0,0.0
1300,1.0,0.0
1305,0.0,1.0
1311,0.0,1.0
1315,0.0,1.0
1319,0.0,1.0
1325,0.0,1.0
1395,0.0,1.0
1400,1.0,0.0
1423,0.0,1.0
1438,0.0,1.0
1441,0.0,1.0
1451,1.0,0.0
1456,1.0,0.0
1503,0.0,1.0
1531,0.0,1.0
1569,1.0,0.0
1589,0.0,1.0
1591,0.0,1.0
1596,0.0,1.0
1826,0.0,1.0
1874,0.0,1.0
1887,0.0,1.0
1911,0.0,1.0
1924,0.0,1.0
1930,1.0,0.0
1961,0.0,1.0
2003,0.0,1.0
2017,0.0,1.0
2020,0.0,1.0
2048,1.0,0.0
2197,1.0,0.0
2211,0.0,1.0
2230,0.0,1.0
2258,0.0,1.0
2264,0.0,1.0
2291,0.0,1.0
2298,0.0,1.0
2315,1.0,0.0
2341,0.0,1.0
2351,0.0,1.0
2355,0.0,1.0
2375,0.0,1.0
2379,0.0,1.0
2410,0.0,1.0
2442,0.0,1.0
2464,0.0,1.0
2468,1.0,0.0
2551,1.0,0.0
2553,0.0,1.0
2564,0.0,1.0
2579,1.0,0.0
2586,0.0,1.0
2626,0.0,1.0
2629,1.0,0.0
2661,0.0,1.0
2667,0.0,1.0
2678,0.0,1.0
2697,0.0,1.0
2699,0.0,1.0
2708,0.0,1.0
2718,0.0,1.0
2763,1.0,0.0
2767,0.0,1.0
2818,0.0,1.0
2821,1.0,0.0
2830,0.0,1.0
2834,0.0,1.0
2838,0.0,1.0
2843,0.0,1.0
2857,0.0,1.0
2864,0.0,1.0
2891,0.0,1.0
2905,1.0,0.0
2924,0.0,1.0
2937,0.0,1.0
2950,0.0,1.0
2965,0.0,1.0
2984,0.0,1.0
2990,0.0,1.0
3002,1.0,1.0
3008,0.0,1.0
3012,0.0,1.0
3026,0.0,1.0
3027,0.0,1.0
3031,0.0,1.0
3034,0.0,1.0
3039,1.0,0.0
3070,1.0,0.0
3083,1.0,0.0
3088,0.0,1.0
3093,0.0,1.0
3118,0.0,1.0
3136,1.0,0.0
3141,0.0,1.0
3148,0.0,1.0
3160,0.0,1.0
3212,0.0,1.0
3217,0.0,1.0
3241,0.0,1.0
3279,0.0,1.0
3319,0.0,1.0
3321,1.0,0.0
3338,0.0,1.0
3340,1.0,0.0
3358,0.0,1.0
3364,0.0,1.0
3404,0.0,1.0
3405,0.0,1.0
3411,0.0,1.0
3419,0.0,1.0
3423,1.0,0.0
3453,1.0,0.0
3472,0.0,1.0
3482,0.0,1.0
3486,0.0,1.0
3497,0.0,1.0
3504,0.0,1.0
3508,0.0,1.0
3511,0.0,1.0
3520,0.0,1.0
3525,0.0,1.0
3528,0.0,1.0
3560,0.0,1.0
3580,1.0,1.0
3603,0.0,1.0
3608,1.0,0.0
3614,0.0,1.0
3618,0.0,1.0
3671,1.0,0.0
3704,1.0,0.0
3716,0.0,1.0
3731,0.0,1.0
3734,0.0,1.0
3739,0.0,1.0
3745,0.0,1.0
3747,0.0,1.0
3780,0.0,1.0
3791,1.0,0.0
3801,0.0,1.0
3813,1.0,0.0
3857,0.0,1.0
3959,0.0,1.0
3974,0.0,1.0
3977,1.0,1.0
4032,0.0,1.0
4035,0.0,1.0
4037,0.0,1.0
4070,0.0,1.0
4088,0.0,1.0
4120,1.0,0.0
4172,0.0,1.0
4187,1.0,0.0
4190,0.0,1.0
4199,0.0,1.0
4319,1.0,0.0
4339,0.0,1.0
4344,1.0,0.0
4368,0.0,1.0
4384,0.0,1.0
4390,1.0,0.0
4404,1.0,0.0
4439,0.0,1.0
4444,0.0,1.0
4468,0.0,1.0
4470,0.0,1.0
4480,0.0,1.0
4492,0.0,1.0
4590,0.0,1.0
4592,1.0,0.0
4620,1.0,0.0
4627,0.0,1.0
4636,0.0,1.0
4644,1.0,0.0
4650,0.0,1.0
4657,0.0,1.0
4671,0.0,1.0
4689,0.0,1.0
4700,1.0,0.0
4729,0.0,1.0
4734,0.0,1.0
4748,0.0,1.0
4783,0.0,1.0
4803,0.0,1.0
4805,0.0,1.0
4815,0.0,1.0
4820,0.0,1.0
4826,0.0,1.0
4857,0.0,1.0
4869,1.0,0.0
4878,0.0,1.0
4952,0.0,1.0
4993,0.0,1.0
4997,0.0,1.0
4999,0.0,1.0
5018,0.0,1.0
5049,0.0,1.0
5078,0.0,1.0
5120,0.0,1.0
5122,0.0,1.0
5127,0.0,1.0
5132,0.0,1.0
5137,0.0,1.0
5147,0.0,1.0
5153,0.0,1.0
5193,0.0,1.0
5198,1.0,0.0
5212,1.0,0.0
5219,0.0,1.0
5228,0.0,1.0
5240,0.0,1.0
5251,0.0,1.0
5287,0.0,1.0
5307,0.0,1.0
5327,0.0,1.0
5350,0.0,1.0
5387,1.0,0.0
5399,0.0,1.0
5403,0.0,1.0
5412,1.0,0.0
5423,1.0,0.0
5430,0.0,1.0
5445,0.0,1.0
5473,0.0,1.0
5489,1.0,0.0
5556,1.0,0.0
5596,0.0,1.0
5621,0.0,1.0
5640,1.0,0.0
5650,1.0,0.0
5672,1.0,0.0
5675,0.0,1.0
5736,0.0,1.0
5748,0.0,1.0
5756,0.0,1.0
5769,0.0,1.0
5774,0.0,1.0
5776,0.0,1.0
5783,0.0,1.0
5798,0.0,1.0
5821,0.0,1.0
5846,0.0,1.0
5854,1.0,0.0
5859,1.0,0.0
5867,0.0,1.0
5919,0.0,1.0
5929,0.0,1.0
5933,0.0,1.0
5940,0.0,1.0
5941,0.0,1.0
5954,0.0,1.0
5963,0.0,1.0
5978,1.0,0.0
5981,0.0,1.0
5985,0.0,1.0
5991,0.0,1.0
6028,0.0,1.0
6034,1.0,0.0
6052,0.0,1.0
6056,1.0,0.0
6078,0.0,1.0
6081,0.0,1.0
6106,0.0,1.0
6117,1.0,0.0
6122,0.0,1.0
6142,0.0,1.0
6148,0.0,1.0
6152,0.0,1.0
6178,0.0,1.0
6189,0.0,1.0
6192,0.0,1.0
6225,0.0,1.0
6230,1.0,0.0
6235,0.0,1.0
6245,0.0,1.0
6252,1.0,0.0
6256,0.0,1.0
6279,1.0,0.0
6299,1.0,0.0
6347,1.0,0.0
6395,0.0,1.0
6400,0.0,1.0
